person_name,birth_year,death_year,gender
Rouven Rech,1973,,M
Rowan Atkinson,1955,,M
Rowe David McClelland,,,M
Roy Andersson,1943,,M
Roy F. Baumeister,1953,,M
Roy Hodgson,1947,,M
Roy Hudd,1936,2020,M
Roy Sampson,1944,,M
Rozália Szeleczki,1988,,F
Rozanne Colchester,1922,2016,F
Rubén Abruña,,,M
Ruben Alves,1980,,M
Rubén Blades,1948,,M
Rubika Shah,,,F
Rubin Stein,1982,,M
Rudi Gaul,1982,,M
Rüdiger Evers,1936,2020,M
Rüdiger Götze,1942,2017,M
Rüdiger Lange,1953,,M
Rüdiger Suchsland,1968,,M
Rüdiger Vogler,1942,,M
Rüdiger Wendt,,,
Rudi Olbrich,,,M
Rudi Völler,1960,,M
Rudolf Kowalski,1948,,M
Rudolf Krause,1964,,M
Rudolf Schenker,1948,,M
Rudolf Simek,1954,,M
Rudolf Thome,1939,,M
Rudolf Waldemar Brem,1948,2016,M
Rudolph Ghevondyan,1952,2019,M
Rudy Chernicoff,1945,,M
Rudy Gnutti,1963,,M
Rudy Milstein,1984,,M
Rudy Moca,1948,,M
Ruediger Dahlke,1951,,M
Rufus,1942,,M
Rufus Beck,1957,,M
Rufus Norris,1965,,M
Ruggero Deodato,1939,2022,M
Ruggero Raimondi,1941,,M
Rui Morrison,1948,,M
Rupert Everett,1959,,M
Rupert Goold,1972,,M
Rupert Graves,1963,,M
Rupert J. Seidel,1955,,M
Rupert Jones,,,M
Rupert Vansittart,1958,,M
Rupert Wynne-James,1962,,M
Rusell Biles,,,M
Russell England,,,M
Russell Owen,,,M
Rutanya Alda,1942,,F
Rutger Hauer,1944,2019,M
Ruth Bickelhaupt,1921,2022,F
Ruth Dajč Perl,1926,2023,F
Ruth Diehl,1936,,F
Ruth Elkrief,1960,,F
Ruth McCabe,,,F
Ruth Olshan,1970,,F
Ruth Paxton,,,F
Ruth Posner,1933,,M
Ruth Reinecke,1955,,F
Ruth Rosenfeld,1920,1991,F
Ruth Sheen,1950,,F
Ruxandra Ghițescu,1981,,F
Ruxandra Zenide,1975,,F
Ryan Andrew Hooper,1984,,M
Ryan Hendrick,1984,,M
Ryszard Ronczewski,1930,2020,M
S.A. Halewood,1965,,F
Saadia Bentaïeb,1956,,F
Sabina Ajrula,1946,2021,F
Sabina Fedeli,1956,,F
Sabine Azéma,1949,,F
Sabine Barth,1966,,F
Sabine Hahn,1937,2020,F
Sabine Haudepin,1955,,F
Sabine Herpich,1973,,F
Sabine Krayenbühl,1967,,F
Sabine Kueckelmann,1957,2018,F
Sabine Lamby,1966,,F
Sabine Londault,,,F
Sabine Ludwig,1954,,F
Sabine Michel,1971,,F
Sabine Rossbach,1959,,F
Sabine Rückert,1961,,F
Sabine Vitua,1961,,F
Sabine Wackernagel,1947,,F
Sabine Werner,1960,,F
Sabine Winterfeldt,1966,,F
Sabrina Gunnell,,,F
Sabrina Sarabi,1982,,F
Sabrina Van Tassel,1975,,F
Sacha Bennett,1971,,M
Sacha Bourdo,1962,,M
Sacha Wolff,1981,,M
Sadia Saeed,,,F
Sadie Frost,1965,,F
Sadžida Šetić,1968,,F
Safy Nebbou,1968,,M
Sahajak Boonthanakit,1958,,M
Saïd Amadis,1946,,M
Saïd El Mouden,1962,,M
Salem Brahimi,1972,,M
Salha Nasraoui,1953,,F
Salimata Kamate,1964,,F
Salim Daw,1950,,M
Salim Kechiouche,1979,,M
Salim Shaheen,1957,,M
Sally Harrison,1951,,F
Sally Mortemore,1961,,F
Sally Potter,1949,,F
Salman Rushdie,1947,,
Salomé,1954,,M
Salvador Calvo,1970,,M
Salvatore Borghese,1937,,M
Salvatore Cantalupo,1959,2018,M
Salvatore Chiosi,?,,M
Salvatore Cipri,?,,M
Salvatore Ficarra,1971,,M
Salvatore Gabriele,1951,,M
Salvatore La Mantia,1954,,M
Salvatore Mereu,1965,,M
Salvatore Misticone,1945,,M
Salvatore Piscicelli,1948,,M
Samad Zarmandili,1973,,M
Samantha Bond,1961,,M
Sam Fell,1965,,M
Sam Garbarski,1948,,M
Sam Hobkinson,,,M
Samia Rhaiem,1955,,F
Sami Bouajila,1966,,M
Sami Frey,1937,,M
Samir,1955,,M
Samira Sedira,1964,,F
Samir Bajrić,,,M
Samir Guesmi,1967,,M
Samir Nasr,1968,,M
Sam Karmann,1953,,M
Sam Kelly,1943,2014,M
Sam Louwyck,1966,,M
Sam Mendes,1965,,M
Sammy McIlroy,1954,,M
Sam Neill,1947,,M
Sam Shoubber,1956,,M
Samuel Benchetrit,1973,,M
Samuel Bigiaoui,,,M
Samuel Churin,1965,,M
Samuel Collardey,1975,,M
Samuel Domingo,1974,,M
Samuele Rossi,1984,,M
Samuel Finzi,1966,,M
Samuel Gautier,,,M
Samuel Jouy,1973,,M
Samuel L. Jackson,1948,,M
Samuel Labarthe,1962,,M
Samuel Le Bihan,1965,,M
Samuel Maoz,1962,,M
Samuel Ortí Martí,,,M
Samuel Rondière,1979,,M
Samuel Theis,1978,,M
Samuel Tourneux,,,M
Samuel Willenberg,1923,2016,M
Samu Fuentes,1972,,M
Sam Waterston,1940,,M
Samy Naceri,1961,,M
Samyr Hamoudi,1976,,M
Sanda Toma,1934,2022,F
Sandi Pavlin,1942,,M
Sándor Buglya,1945,,M
Sándor Csoma,1985,,M
Sándor Gáspár,1956,,M
Sandor Jesse,1953,,M
Sándor Kardos,1944,,M
Sándor Köleséri,1972,,M
Sándor Lukács,1947,,M
Sándorné Tar,,,F
Sándor Sőth,1964,,M
Sándor Szűcs,1960,,M
Sándor Terhes,1961,,M
Sándor Téri,1953,,M
Sándor Tóth,1966,,M
Sándor Zsótér,1961,,M
Sandra Alberti,1955,,F
Sandra Bullock,1964,,F
Sandra Ceccarelli,1967,,F
Sandra Collodel,1963,,F
Sandra Dickinson,1948,,F
Sandra Ellis Lafferty,1940,,F
Sandra García,,,
Sandra Kaudelka,,,F
Sandra Milo,1933,2024,F
Sandra Nettelbeck,1966,,F
Sandra Prechtel,1969,,F
Sandrine Bonnaire,1967,,F
Sandrine Dumas,1963,,F
Sandrine Kiberlain,1968,,F
Sandrine Veysset,1967,,F
Sandro Arista,1962,,M
Sandro Dori,1938,,M
Sandro Lombardi,1951,,M
Sandy Martin,1949,,F
Sanja Vejnović,1961,,F
Sanjeev Bhaskar,1963,,M
Santiago Aguilar,1959,,M
Santiago Alvarado,,,M
Santiago Amigorena,1962,,M
Santiago Auserón,1954,,M
Santiago Meléndez,1958,2017,M
Santiago Mitre,1980,,M
Santiago Requejo,,,M
Santiago Segura,1965,,M
Santiago Solera,,,M
Santiago Ziesmer,1953,,M
Santi Amodeo,1969,,M
Santi Prego,1962,,M
Santi Rodríguez,1965,,M
Santi Trullenque,1974,,M
Santi Ugalde,1959,,M
Santo Pennisi,1958,,M
Saphia Azzeddine,1979,,F
Sara Alzetta,1965,,F
Sara Bertelà,1966,,F
Sara Driver,1955,,F
Sara Forestier,1986,,F
Sarah Blaßkiewitz,,,F
Sarah Boberg,1966,,F
Sarah Camp,1946,,F
Sarah Crowden,1955,,F
Sarah Gavron,1970,,F
Sarah Lancashire,1964,,F
Sarah Leonor,1970,,F
Sara Hribar,1986,2025,F
Sarah Suco,1981,,F
Sarah Woodward,1963,,F
Sara Johnsen,1970,,F
Sara Kern,1989,,F
Sara Kestelman,1944,,F
Saralisa Volm,1985,,F
Sara Stewart,1966,,F
Sara Sugarman,1962,,F
Saroj Khan,1948,2020,F
Sarolta Szabó,1975,,F
Sarolta Zalatnay,1947,,F
Šarūnas Bartas,1964,,M
Saša Pavček,1960,,M
Sasha Krane,,,M
Saskia Vester,1959,,F
Saskia Walker,1970,,F
Sašo Đukić,1972,,M
Sasson Gabai,1947,,M
Satish Kumar,1936,,M
Saturnino García,1935,,M
Saul Dibb,1968,,M
Sauro Ravaglia,1935,,M
Savas Ceviz,1965,,M
Saverio Costanzo,1975,,M
Saverio Di Biagio,1970,,M
Scali Delpeyrat,1966,,M
Scott Alexander Young,1965,,M
Scott Bakula,1954,,M
Scott Elliott,,,M
Scott Hahn,1957,,M
Scott Jaeck,1954,,M
Scott Mann,1979,,M
Scott Michell,,,M
Seamus O'Neill,1952,,M
Sean B. Carroll,1960,,M
Sean Bean,1959,,M
Sean Blowers,1961,,M
Sean Buckley,,2020,F
Sean Cronin,1964,,M
Sean Durkin,1981,,M
Sean Evans,,,M
Sean Foley,1964,,M
Sean Gilder,1964,,M
Sean James Sutton,1961,,M
Seán Kelly,1952,,M
Sean McCormack,,,M
Sean McGinley,1956,,M
Sean Penn,1960,,M
Sean Pertwee,1964,,M
Sebastian Dehnhardt,1968,,M
Sebastián Haro,1964,,M
Sebastian Heinzel,1979,,M
Sebastian Hilger,1984,,M
Sebastian Ko,1971,,M
Sebastian Koch,1962,,M
Sebastian Kowski,1959,,M
Sebastian Niemann,1968,,F
Sebastiano d'Ayala Valva,1978,,M
Sebastiano Filocamo,?,,M
Sebastiano Mauri,1972,,M
Sebastiano Riso,1983,,M
Sebastiano Rizzo,1972,,M
Sebastiano Somma,1960,,M
Sebastian Peterson,1967,,M
Sebastian Roché,1964,,M
Sebastian Rudolph,1968,,M
Sebastian Schindler,1996,,M
Sebastian Schipper,1968,,M
Sebastian Stern,1979,,M
Sebastian Voltmer,1981,,M
Sébastien Bailly,1968,,M
Sébastien Betbeder,1975,,M
Sébastien Blemon,,,M
Sébastien Daguerressar,,,M
Sébastien Laudenbach,1973,,M
Sébastien Lifshitz,1968,,M
Sébastien Maggiani,1996,,M
Sébastien Majonchi,,,M
Sébastien Marnier,1977,,M
Sébastien Thiery,1970,,M
Sébastien Tulard,,,M
Sébastien Vanicek,1989,,M
Secun de la Rosa,1969,,M
Seiichiro Mise,1935,,M
Seka Sablić,1942,,F
Sekou A. Neblett,1971,,M
Sekou Traoré,1962,,M
Selica Torcal,1932,,F
Selina Cadell,1953,,F
Selva Alemán,1944,2024,F
Sema Poyraz,1950,,F
Semra Üysallar,1953,,F
Senka Bulić,1964,,F
Senka Kolozova,1947,,F
Senta Berger,1941,,F
Sepideh Farsi,1965,,F
Sepp Herberger,1897,1977,M
Sepp Schauer,1949,,M
Șerban Foarță,1942,,M
Șerban Georgescu,1967,,M
Șerban Georgevici,1967,,M
Șerban Marinescu,1956,,M
Serena Grandi,1958,,F
Serge Avédikian,1955,,M
Serge Biavan,1966,,M
Serge Blazevic,,,M
Serge Bozon,1972,,M
Serge Dorny,1962,,M
Serge Dupire,1958,,M
Serge Faliu,1966,,M
Serge Feuillard,,,M
Serge Frydman,1969,,M
Serge Hazanavicius,1963,,M
Serge Houde,1953,,M
Sergei Loznitsa,1964,,M
Serge Ioan Celebidachi,1968,,M
Serge Kribus,1962,,M
Serge Larivière,1957,2018,M
Serge Latouche,1940,,M
Serge Le Péron,1948,,M
Serge Livrozet,1939,2022,M
Serge Merlin,1932,,M
Serge Moati,1946,,M
Serge Papagalli,1947,,M
Serge Pey,1950,,M
Serge Renko,,,M
Serge Renou,,,M
Serge Riaboukine,1957,,M
Serge Steyer,1961,,M
Sergey Grekov,1958,,M
Sergey Russkin,1955,,M
Serghei Niculescu-Mizil,1954,,M
Sergi López,1965,,M
Sergio Assisi,1972,,M
Sergio Basile,1957,,M
Sergio Bini Bustric,1953,,M
Sergio Castellitto,1953,,M
Sergio Colabona,1964,,M
Sergio Delfino,,,M
Sergio Di Pinto,1955,,M
Sergio Dow,,,M
Sergio Fiorentini,1934,2014,M
Sergio Forconi,1941,,M
Sergio Hernández,1945,,M
Sergio Leone,1963,,M
Sergio Manfio,1952,,M
Sergio Misuraca,1973,,M
Sergio Oksman,1970,,M
Sergio Pablos,1970,,M
Sergio Pierattini,1958,,M
Sergio Romano,1965,,M
Sergio Rubini,1959,,M
Sergio Salvati,1934,,M
Sergio Solli,1944,2023,M
Sergio Stivaletti,1957,,M
Sergio Vastano,1952,,M
Sergio Zecca,1961,,M
Sergiu Finiti,1952,,M
Sergiu Nicolaescu,1930,2013,M
Sergiu Prodan,1963,,M
Şerif Sezer,1946,,F
Serpil Turhan,1979,,F
Serra Yilmaz,1954,,F
Seth Barrish,1959,,M
Severin Winzenburg,1978,,M
Seylan Baxter,1968,,F
Shabana Azmi,1950,,F
Shamim Sarif,1969,,F
Shamsher Singh,,,M
Shane MacGowan,1957,2023,M
Sharon Maguire,1960,,F
Sharon Morgan,1950,,F
Sharon Stone,1958,,F
Sharon von Wietersheim,1959,,F
Shashawnee Hall,1961,2021,M
Shaun Prendergast,1958,,M
Sheila Hancock,1933,,F
Sheila McCarthy,1956,,M
Sheila Reid,1937,,F
Sheila Stewart,1937,2014,F
Shekhar Kapur,1945,,M
Shelagh Gallivan,1954,,F
Shelomo Selinger,1928,,M
Shel Shapiro,1943,,M
Sheridan De Myers,,,
Sherry Hormann,1960,,F
Shigeko Sugihara,,,F
Shirel Amitay,1963,,F
Shirel Peleg,1985,,F
Shirin Neshat,1957,,F
Shirley Collins,1935,,F
Shirley Dixon,1933,,F
Shirley Henderson,1965,,F
Shishir Sharma,1955,,M
Shôjirô Nishimi,1965,,M
Shola Amoo,,,M
Show-Chun Lee,1968,,F
Shozo Awazu,1923,,M
Shu Aiello,,,F
Shulamit Adar,,,F
Siân A. Williams,,,F
Sian Astor-Lewis,,,F
Siân Phillips,1933,,F
Sian Thomas,1953,,F
Sibylle Berg,1962,,F
Sibylle Brunner,1939,,F
Sibylle Canonica,1957,,F
Sibylle Maria Dordel,1948,,F
Sid Ahmed Agoumi,1940,,M
Sidney Kean,1950,,M
Sid Sadowskyj,,,M
Sidse Babett Knudsen,1968,,F
Siegfried Rosenau,1954,2024,M
Siegfried W. Kernen,1940,,M
Sigfrid Monleón,1964,,M
Sigi Zimmerschied,1953,,M
Signe Astrup,1967,,F
Sigourney Weaver,1949,,F
Sigrid Faltin,1956,,F
Sigrid Hoerner,2000,,F
Sigrun Köhler,1967,,F
Siir Eloglu,1965,,F
Silva Čušin,1957,,F
Silvana Bosi,1934,2020,F
Silvana Costa,,,F
Silvana Fallisi,1954,,F
Silvana Stefanini,1931,,F
Silvano Campeggi,1923,2018,M
Silverio Palacios,1967,,M
Silvia Brunelli,1988,,F
Silvia Carobbio,1991,,F
Silvia Casanova,1933,,F
Silvia Cohen,1959,,F
Silvia Monga,1972,,F
Silvia Munt,1957,,F
Silvia Năstase,1943,2023,F
Silvia Pinal,1931,2024,F
Silvia Rey Canudo,,,F
Silvia Scola,1954,,F
Silvia Tortosa,1947,2024,F
Silvie Laguna,1956,,F
Silvio Muccino,1982,,M
Silvio Orlando,1957,,M
Silvio Rodríguez,1946,,M
Silvio Soldini,1958,,M
Silviu Oltean,1972,,M
Silvo Božič,1947,,M
Sim,1926,,M
Simcha Applebaum,1927,,F
Simon Abkarian,1962,,M
Simona Bondoc,1933,,F
Simona Bosco Ruggeri,1987,,F
Simon Aboud,1965,,M
Simona Izzo,1953,,F
Simona Marchini,1941,,F
Simón Andreu,1941,,M
Simon Anthony,,,M
Simona Popescu,1965,,F
Simon Bernstein,,,M
Simon Blake,,,M
Simon Bogojević Narath,1968,,M
Simon Brückner,1978,,M
Simon Callow,1949,,M
Simon Chandler,1953,,M
Simon Cox,,,M
Simon Curtis,1960,,M
Simon Davison,,,M
Simone Aleandri,,,M
Simone Amendola,,,M
Simone Andri,,,M
Simone Cangelosi,1968,,M
Simone Catania,1984,,M
Simone Geißler,,,F
Simone Godano,1977,,M
Simone Isola,1982,,M
Simone Petralia,1988,,M
Simone Scafidi,1978,,M
Simone Schettino,1966,,M
Simone Spada,1973,,M
Simone Tassimot,,,F
Simon Fellows,,,M
Simon Hughes,1951,,M
Simon Hunter,1969,,M
Simon Kunz,1962,,M
Simon Le Bon,1958,,M
Simon McBurney,1957,,M
Simon Napier-Bell,1939,,M
Simon Rieth,1995,,M
Simon Rouby,1980,,M
Simon Rouse,1951,,M
Simon Rumley,1968,,M
Simon Russell Beale,1961,,M
Simon Schama,1945,,M
Simon Shepherd,1956,,M
Simon Sheridan,,,M
Simon Slater,1959,,M
Simon Sprackling,1960,,M
Simon Stone,1984,,M
Simon Verhoeven,1972,,M
Simon West,1961,,M
Sinai Peter,1954,,M
Sinan Akkuş,1971,,M
Siniša Gačić,1980,,M
Siniša Labrović,1965,,M
Siobhan MacGowan,1963,,F
Siobhan Redmond,1959,,F
Sissy Höfferer,1955,,F
Skip Kite,,,M
Sköld Peter Matthis,1937,2021,M
Sky du Mont,1947,,M
Slaven Knezović,1968,,M
Slavica Knežević,1955,,F
Slavko Juraga,1959,,M
Slavoj Žižek,1949,,M
Slawomir Orzechowski,1958,,M
Slim,1945,,M
Slimane Dazi,1960,,M
Slobodan Ćustić,1958,,M
Slobodan Maksimović,1975,,M
Slony Sow,,,M
Smaïn Faïrouze,1958,,M
Snježana Sinovčić-Šiškov,1964,,F
Snježana Tribuson,1957,,F
Sobo Swobodnik,1966,,M
Sofía Quirell,,,F
Solange Tonnini,1987,,F
Soledad Becerril,1944,,F
Soledad Gallego Díaz,1951,,F
Soledad Osorio,,,F
Soleen Yusef,1987,,F
Solenn Jarniou,1957,,F
Soliman Cruz,1963,,M
Sólveig Anspach,1960,2015,F
Sonam Tseten,,,M
Sonia Bergamasco,1966,,F
Sonia Gessner,1938,,F
Sonia Kronlund,1966,,F
Sonia Sebastián,1974,,F
Sonja Heiss,1976,,F
Sonja Tarokić,1988,,F
Sönke Wortmann,1959,,M
Sonny Laguna,1983,,M
Sonsoles Benedicto,1942,,F
Sonya Winterberg,1970,,F
Soogi Kang,1957,,F
Sophia Lamar,1955,,TF
Sophia Loren,1934,,F
Sophie Arlot,,,F
Sophie Audier,,,F
Sophie Barthes,1974,,F
Sophie Boudre,,,F
Sophie Bredier,1970,,F
Sophie Broustal,1967,,F
Sophie Duez,1962,,F
Sophie Fillières,1964,2023,F
Sophie Forte,1964,,F
Sophie Guillemin,1977,,F
Sophie Hyde,1977,,F
Sophie Kluge,1983,,F
Sophie Letourneur,1978,,F
Sophie Linnenbaum,1986,,F
Sophie Marceau,1966,,F
Sophie Metrich,,,F
Sophie Mitrani,,,F
Sophie Mounicot,1960,,F
Sophie Robert,1967,,F
Sophie Robinson,,,F
Sophie Rois,1961,,F
Sophie Semin,1961,,F
Sorcha Cusack,1949,,F
Sören Hüper,1973,,M
Sorin Cociș,1966,,M
Sorin Francu,,,M
Sorin Luca,,,M
Sorin Lupaşcu,1957,,M
Sorin Marin,,,M
Sorin Medeleni,1952,2015,M
Sorin Mihai Vasilescu,1955,,M
Sorin Misirianțu,1969,,M
Sorin Tofan,1969,,M
Sotigui Kouyaté,1936,,M
Sou Abadi,1968,,F
Souad Amidou,1959,,F
Souad Faress,1948,,F
Špela Rozin,1943,,F
Spiro Guberina,1933,2020,M
Sreten Mokrović,1957,,M
Srinath Samarasinghe,1978,,M
Srđan Kovačević,1982,,M
Stanislas Merhar,1971,,M
Stanislav Tomić,1986,,M
Stanislawa Celinska,1947,,F
Stanka Macuh,,,F
Stan Lee,1922,2018,M
Stanley Townsend,1961,,M
Stanley Tucci,1960,,M
Stan Monstrey,1955,,M
Steeve Calvo,,,M
Ștefan Buzea,1975,,M
Stefan Colomb,,,M
Ștefan Constantinescu,1968,,M
Stefan Corinth,,,
Stefan Denolyubov,1968,,M
Stefan Godin,1960,,M
Stefan Hunstein,1957,,M
Stefania Capobianco,1986,,F
Stefania Casini,1948,,F
Stefania Sandrelli,1946,,F
Ștefan Iordănescu,1958,,M
Stefan Kolosko,1968,,M
Stefan König,1955,,M
Stefan Krohmer,1971,,M
Stefan Kurt,1959,,M
Stefan Liberski,1951,,M
Stefan Lochau,1960,,M
Ștefan Mandachi,1986,,M
Stefan Merki,1963,,M
Stefano Abbati,1955,,M
Stefano Altieri,1930,2024,M
Stefano Amatucci,,,M
Stefano Ambrogi,1960,,M
Stefano Anselmi,1974,,M
Stefano Boeri,1956,,M
Stefano Calvagna,1970,,M
Stefano Chiantini,1974,,M
Stefano Cipani,1986,,M
Stefano Collizzolli,1983,,M
Stefano Consiglio,1955,,M
Stefano Di Polito,1975,,M
Stefano Giacomuzzi,2000,,M
Stefano Incerti,1965,,M
Stefano Lodovichi,1983,,M
Stefano Masciarelli,1958,,M
Stefano Mordini,1968,,M
Stefano Pesce,1967,,M
Stefano Santamato,1989,,M
Stefano Santospago,1954,,M
Stefano Sardo,1972,,M
Stefano Sollima,1966,,M
Stefano Tummolini,1969,,M
Stefano Usardi,1977,,M
Stefano Veneruso,1968,,M
Stefano Vito Bicocchi,1957,,M
Ștefan Pătrașcu,,,M
Stefan Preiss,1955,,M
Stefan Ravasz,,,M
Stefan Ruzowitzky,1961,,M
Stefan Schneider,1969,,M
Ștefan Velniciuc,1949,,M
Stefan Walz,1963,,M
Stefan Weinert,1964,,M
Stefan Westerwelle,1980,,M
Steffen König,1961,,M
Steffen Reck,,,
Steffen Scheumann,1961,,M
Steffen Weinert,1975,,M
Stelian Tănase,1952,,M
Stelios Mainas,1957,,M
Stelios Stavridis,1959,,M
Stella Gonet,1960,,F
Stella Maris Santo,,,F
Stella McCusker,1942,,F
Stellan Skarsgård,1951,,M
Stella Tinbergen,1956,,F
Stelu Enache,1967,,M
Štěpán Altrichter,1981,,M
Stepan Nercessian,1953,,M
Stéphan Archinard,1973,,M
Stephan Balay,1972,,M
Stephan Baumecker,1961,,M
Stephan Benson,1964,,M
Stephan Bergmann,1980,,M
Stephan Bissmeier,1956,,M
Stéphan Castang,1973,,M
Stéphane Arnoux,1976,,M
Stéphane Batut,1968,,M
Stéphane Ben Lahcene,1971,,M
Stéphane Berla,1975,,M
Stéphane Bern,1963,,M
Stéphane Boucher,1958,,M
Stéphane Brizé,1966,,M
Stéphane Cazes,1983,,M
Stéphane De Groodt,1966,,M
Stéphane Demoustier,1977,,M
Stéphane Foenkinos,1968,,M
Stéphane Freiss,1960,,M
Stéphane Guenin,1966,,M
Stéphane Guillon,1963,,M
Stéphane Henon,1966,,M
Stéphane Hessel,1917,2013,M
Stéphane Kazandjian,1972,,M
Stéphane Lévy,,,M
Stéphane Manchematin,,,M
Stéphane Mercurio,1963,,F
Stéphane Meunier,,,M
Stéphane Ragot,,,M
Stephane Riethauser,1972,,M
Stéphane Robelin,,,M
Stéphanie Di Giusto,,,F
Stéphanie Gillard,1973,,F
Stéphanie Pillonca,1971,,F
Stéphanie Valloatto,,,F
Stephan Petrowitsch,,,M
Stephan Plank,1974,,M
Stephan Rick,1974,,M
Stephan Schad,1964,,M
Stephan Schwartz,1951,,M
Stéphan Wojtowicz,1963,,M
Stephen Boxer,1950,,M
Stephen Cookson,,,M
Stephen Daldry,960,,M
Stephen Dillane,1957,,M
Stephen Fingleton,1983,,M
Stephen Frears,1941,,M
Stephen Fry,1957,,M
Stephen Goldblatt,1945,,M
Stephen Hawking,1942,2018,M
Stephen Herbert,1952,2023,M
Stephen Kijak,1969,,M
Stephen Kinzer,1951,,M
Stephen McHattie,1947,,M
Stephen Rashbrook,1958,,M
Stephen Rea,1946,,M
Stephen Warbeck,1953,,M
Stere Gulea,1943,,M
Stevan Labudović,1926,2017,M
Steve Achiepo,1981,,M
Steve Bacic,1965,,M
Steve Bannon,1953,,M
Steve Blame,1959,,M
Steve Blum,1960,,M
Steve Bruce,1960,,M
Steve Buscemi,1957,,M
Steve Coogan,1965,,M
Steve della Casa,1953,,M
Steve Faigenbaum,,,M
Steve Garti,,,M
Steve Hackett,1950,,M
Steve Hajdu,1971,,M
Steve Huison,1962,,M
Steve Jones,1955,,M
Steve Kalfa,1955,,M
Steve Karier,1961,,M
Steve Kelly,,,M
Steve McCurry,1950,,M
Steve McLean,,,M
Steve Moreau,1973,,M
Steven Berkoff,1937,,M
Steven Eastwood,,,M
Steven Gomez,,,M
Steven Gunnell,1974,,M
Steven Lewis Simpson,,,M
Steven Nesbit,,,M
Steven Pacey,1957,,M
Steven Quale,1965,,M
Steven Rosenfield,,,M
Steve Oram,1973,,M
Steve Steen,1954,,M
Steve Stevens,1965,,M
Steve Stone,,,M
Stevie Wonder,1950,,M
Stewart Alexander,,,M
Stewart Sparke,,,M
Stewart Sugg,,,M
Stian Andersen,,,M
Stig Björkman,1938,,M
Stig Eldred,1952,,M
Sting,1951,,M
Stojan Matavulj,1961,,M
Storm Thorgerson,1944,2013,M
Struan Rodger,1946,,M
Stuart Brennan,1982,,M
Stuart Evans,,,M
Sude Dönmez,1960,,F
Sudha Bhuchar,1961,,F
Sue Flack,1962,,F
Sue Johnston,1943,,F
Sue Maund,,,F
Sue Roderick,1955,,F
Suggs,1961,,M
Suhaib Gasmelbari,1979,,M
Suly Röthlisberger,1949,,F
Su McLaughlin,,,F
Sunčana Zelenika Konjević,1969,,F
Sung Hyung Cho,1966,,F
Sunita Shirole,1937,2025,F
Sunnyi Melles,1958,,F
Suranga Deshapriya Katugampala,1981,,M
Susana Arbizu,,,F
Susana Lastreto,,,F
Susan Angelini,,,F
Susana Sotelo,,,F
Susan Brickell,,,F
Susan Brown,1946,,F
Susan Ferenz-Schwartz,,,F
Susan Gluth,1968,,F
Susan Gordanshekan,1978,,F
Susan Hampshire,1937,,F
Susan Jameson,1941,,F
Susanna Bugatti,1957,,F
Susanna della Sala,1987,,F
Susanna Nicchiarelli,1975,,F
Susanna White,1960,,F
Susanna Zeltinger-Lehmköster,1958,,F
Susanne Bohlmann,1978,,F
Susanne Bredehöft,1957,,F
Susanne Kröger,,,F
Susanne Petz,,,F
Susanne Sachße,1965,,F
Susanne Schulz,1963,,F
Susan Penhaligon,1949,,F
Susi Sánchez,1955,,F
Susy Laude,1976,,F
Suzana Borges,1956,,F
Suzanna Hamilton,1960,,F
Suzanne Clément,1969,,F
Suzanne Flon,1918,,F
Suzanne Lindon,2000,,F
Suzanne Shepherd,1934,2023,F
Suzanne von Borsody,1957,,F
Suzi Quatro,1950,,F
Suzy Cohen,,,F
Svebor Mihael Jelić,,,M
Sven-Eric Bechtolf,1957,,M
Sven Halfar,1972,,M
Sven Marquardt,1962,,M
Sven O. Hill,1975,,M
Sven Taddicken,1974,,M
Sven Unterwaldt Jr.,1965,,M
Sven Wittek,1972,,M
Svetlana Alpers,1936,,F
Swen de Pauw,1979,,M
Swetlana Schönfeld,1951,,F
Sybille J. Schedwill,1963,,F
Sydne Rome,1951,,F
Sydney Sibilia,1981,,M
Sylke Enders,1965,,F
Sylvain Caruso,1963,,M
Sylvain Desclous,1973,,M
Sylvain Labrosse,,,M
Sylvain Marcel,1964,,M
Sylvain Thirolle,,,M
Sylvester Groth,1958,,M
Sylvester McCoy,1943,,M
Sylvestre Meinzer,,,M
Sylvia Bergé,1962,,F
Sylvia Earle,1935,,F
Sylvia Redlich,,,F
Sylvia Sims,1934,2023,F
Sylvie Audcoeur,,,F
Sylvie Faguer,1950,,F
Sylvie Gautier,1966,,F
Sylvie Genty,1951,2022,F
Sylvie Granotier,1951,,F
Sylvie Gravagna,1964,,F
Sylvie Joly,1934,,F
Sylvie Ohayon,1970,,F
Sylvie Testud,1971,,F
Sylvie Vartan,1944,,F
Szabolcs Bede-Fazekas,1966,,M
Szabolcs Fazakas,,,M
Szabolcs Hajdu,1972,,M
Szabolcs Mosonyi,1970,,M
Szabolcs Pálfi,1974,,M
Szabolcs Thuróczy,1971,,M
Szilárd Bernáth,1986,,M
Szilárd Matusik,1984,,M
Szilvia Dallos,1935,,F
Søren Malling,1964,,M
Tacey Adams,,,F
Tacho González,1961,,M
Tadashi Endo,1947,,M
Taghi Amirani,1960,,M
Takeshi Kitano,1947,,M
Tali Shalom-Ezer,1978,,F
Tamara Arias de Saavedra,1980,,F
Tamara Böhning,,,F
Tamara Šoletić,1965,,F
Tamara Yatsenko,1955,,F
Tamás Almási,1948,,M
Tamás Andor,1937,,M
Tamás Babos,1968,,M
Tamás Buvári,1968,,M
